produt_group_number,number,description,price,dimensions
1866,1866-4,Night Stand,350,29 x 17 x 29.25H
1866,1866-5,Dresser,938,74.25 x 18.25 x 41.5H
1866,1866-6,Mirror,254,58.25 x 3 x 39H
1866,1866-9,Chest,718,41.5 x 18.25 x 60.75H
1866,1866-11,TV Chest,598,41.5 x 18.25 x 41.25H
8427-3,8427-2,Love Seat,798,74.75 x 39.75 x 32H
8427-3,8427-1,Chair,538,51.25 x 39.75 x 32H
8427-3,8427-3,Sofa,838,98.5 x 39.75 x 32H
8244BU-3,8244BU-3,Sofa,418,81 x 39 x 39H
8244BU-3,8244BU-2,Love Seat,378,63 x 39 x 39H
8244BU-3,8244BU-1,Chair,278,41 x 39 x 39H
8210GRY-3,8210GRY-2,Double Glider Reclining Love Seat with Center Console,638,78 x 39.25 x 40.5H
8210GRY-3,8210GRY-3,Double Reclining Sofa,638,86 x 39.25 x 40.5H
8210GRY-3,8210GRY-1,Glider Reclining Chair,378,39 x 39.25 x 40.5H
9669FCP,9669FCP-CN,Console,104,13 x 37 x 39H
9669FCP,9669FCP-AC,Armless Chair,190,22 x 37 x 39H
9669FCP,9669FCP-CR,Corner Seat,308,62 x 37 x 39H
9669FCP,9669FCP-LL,Left Side Reclining Love Seat with Console,488,67 x 37 x 39H
9669FCP,9669FCP-RC,Right Side Reclining Chaise,348,32 x 59 x 39H
4829LN,4829LN,Elegant Lounger Sofa,338,82.5 x 32 x 34.75H
1192BL,1192BL,Accent Chair,178,31 x 30.5 x 31.5H
9739,9739-L,Left Side 2-Seater,468,70 x 39.5 x 40H
9739,9739-R,Right Side Chaise,470,38 x 69 x 40H
9739,9739-4,Ottoman,290,67 x 29.5 x 22.5H
19359-3,19359-3,Sofa,1438,97.5 x 41 x 41H
19359-3,19359-2,Love Seat,1398,81.75 x 41 x 41H
19359-3,19359-1,Chair,1198,55.5 x 41 x 41H
35800-T,35800-T,"62"" TV Stand / Sofa Table with Faux Marble Top",218,62 x 18 x 28H
5494-106,5494-106,Double Pedestal Dining Table,758,45.5 x 84 – 106 x 30H
5494-106,5494A,Arm Chair,220,23.5 x 31.25 x 42H
5494-106,5494S,Side Chair,200,23.5 x 31.25 – 106 x 42H
5494-106,5494-40,Server,998,71 x 21.25 x 35.5H
4727PU,4727PU,Lift Top Storage Cocktail Ottoman,310,42 x 42 x 18H
5431-77,5431-77,Dining Table,538,41.75 x 59.25 – 77 x 30H
5431-77,5431S,Side Chair,90,19 x 22.5 x 39.25H
5431-77,5431-14,"60"" Bench",190,60 x 19.25 x 19.75H
5431-77,5431-40,Server,638,65 x 17.75 x 33.25H
5428-84,5428-84,Dining Table,678,40 x 84 x 30H
5428-84,5428-S1,Side Chair,120,18.5 x 25 x 39.5H
5428-84,5428-S2,Side Wing Chair,130,22.5 x 23 x 39.75H
5428-84,5428-S3,Curved Arm Chair,150,23.5 x 25.75 x 36.5H
5428-84,5428-40,Server,678,56.75 x 18 x 36H
1867-102,1867S,Side Chair,240,23.25 x 25 x 42.5H
1867-102,1867A,Arm Chair,260,24.25 x 25 x 42.5H
1867-102,1867-102,Dining Table,1118,44 x 84 – 102 x 30H
1867-102,1867-50,Buffet & Hutch,1298,48 x 18 x 82.5H
1867-102,1867-40,Server,898,66 x 20 x 37H
5052-118,5052-118,Dining Table,858,44 x 82 – 100 – 118 x 30H
5052-118,5052A,Arm Chair,210,26 x 26 x 43.75H
5052-118,5052S,Side Chair,198,23 x 27 x 43.5H
5052-118,5052-50,Buffet & Hutch,1458,60.5 x 18 x 86.5H
H11302,H11302,Table Lamp,130,10 x 8 x 30H
H11302,H11302,Table Lamp,130,10 x 8 x 30H
8206NF-3,8206NF-3," Double Reclining Sofa with Center Drop-Down Cup holders, Receptacles and Hidden Drawer",678,86.5 x 40.25 x 40.25H
8206NF-3,8206NF-2, Double Glider Reclining Love Seat with Center Console and Receptacles ,678,76 x 40.25 x 40.25H
8206NF-3,8206NF-1,Glider Reclining Chair,418,45 x 40.25 x 40.25H
8480GRY-2LCN,8480GRY-2R,Right Side Reclining Love Seat,458,59.5 x 40.5 x 39H
8480GRY-2LCN,8480GRY-AR,Armless Reclining Chair,220,22 x 40.5 x 39H
8480GRY-2LCN,8480GRY-CR,Corner Seat,380,68.5 x 43 x 39H
8480GRY-2LCN,8480GRY-2LCN,Left Side Reclining Love Seat with Center Console,538,69 x 40.5 x 39H
B1799-1F,B1799-R,Twin Trundle,258,40.5 x 75.5 x 11.5H
B1799-1F,B1799-1,Twin / Twin Bunk Bed,798,79.5 x 42.5 x 80H
B1799-1F,B1799-9,Chest,458,34 x 18 x 50H
B1799-1F,B1799-1F,Twin / FULL Bunk Bed,936,79.5 x 58.5 x 80H
B1799-1F,B1799-4,Night Stand,218,23.5 x 17 x 28H
B2043PR-1,B2043PR-1, Twin/Twin Trundle Bed with Two Storage Drawers ,398,77.75 x 41.25 x 37.5H
B2043PR-1,B2043-9,Chest,218,30 x 17 x 37.25H
B2043PR-1,B2043-4,Night Stand,118,23 x 17 x 21.75H
8230BLK-2L,8230BLK-2L,Left Side Reclining Love Seat,478,65.5 x 38.5 x 39.5H
8230BLK-2L,8230BLK-2RCN,Right Side Double Reclining Love Seat with Center Console,578,78.5 x 38.5 x 39.5H
8230BLK-2L,8230BLK-CR,Corner Seat,340,65.5 x 41 x 39.5H
1191F2S,1191F2S,Accent Chair,98,26 x 23 x 30H
1193F7S,1193F7S,Accent Chair,266,31.5 x 30.75 x 32.75H
B2043SB-1,B2043-4,Night Stand,118,23 x 17 x 21.75H
B2043SB-1,B2043-9,Chest,218,30 x 17 x 37.25H
B2043SB-1,B2043-R,Twin Trundle,104,74.75 x 40.5 x 10.75H
B2043SB-1,B2043-T,Storage Boxes,74,37.5 x 16.5 x 10.75H
B2043SB-1,B2043SB-1, Bunk Bed with Reversible Step Storage ,698,96.75 x 41.25 x 63.25H
1856T-1,1856-5,Dresser with Two Hidden Drawers,258,59.5 x 17.5 x 34.5H
1856T-1,1856-9,Chest with Hidden Drawer,220,31.75 x 17.5 x 47.5H
1856T-1,1856-6,Mirror,50,38.5 x 1.25 x 38.25H
1856T-1,1856T-1,Twin Sleigh Bed,190,HB: 50.25H FB: 30.5H
1856T-1,1856F-1,Full Sleigh Bed,210,HB: 50.25H FB: 30.5H
1856T-1,1856-4,Night Stand with Hidden Drawer,100,21.25 x 15.75 x 24H
2026TPU-1HB,2026TPU-1HB,Twin Headboard,100,HB: 48.5H 
8208-3SC,8208-3SC,Reversible Sofa Chaise,398,82 x 58.5 x 36.5H
5149-36,5149-24,Side Chair,58,20.25 x 21 x 44H
5149-36,5149-36,Counter Height Table,122,40 x 40 x 36H
2615DC-1,2615KDC-1CK, California King Sleigh Platform Bed with Footboard Storages ,1098,HB: 58H FB: 20.75H
2615DC-1,2615KDC-1EK,Eastern King Sleigh Platform Bed with Footboard Storages ,1098,HB: 58H FB: 20.75H
2615DC-1,2615DC-1,Queen Sleigh Platform Bed with Footboard Storages,898,HB: 58H FB: 20.75H
2615DC-1,2615DC-4,Night Stand,298,28 x 18 x 29H
2615DC-1,2615DC-5,Dresser,690,66.5 x 19 x 38.25H
2615DC-1,2615DC-6,Mirror,112,44 x 1.5 x 40H
2615DC-1,2615DC-9,Chest,578,40 x 19 x 54H
2615DC-1,2615DC-11,TV Chest,578,40 x 19 x 40H
5123-96,5123-96,Dining Table,734,42 x 64 – 80 – 96 x 30H
5123-96,5123A,Arm Chair,166,26 x 24.75 x 43H
5123-96,5123S,Side Chair,146,20.5 x 24.75 x 43H
5123-96,5123-50,Buffet & Hutch,1238,49 x 18 x 83H
1257F1S,1257F1S,Accent Chair with 1 Kidney Pillow,578,32.5 x 37.5 x 40.25H
2147TBK,2147BK-6,Mirror,66,38.25 x 0.75 x 38.25H
2147TBK,2147BK-9,Chest,250,31.25 x 15.75 x 48.25H
2147TBK,2147BK-12," Lingerie Chest, Hidden Drawer ",238,21.5 x 15.75 x 56H
2147TBK,2147BK-5,Dresser,278,58.25 x 15.75 x 33H
2147TBK,2147FBK-1,Full Sleigh Bed,258,HB: 47.25H FB: 26.5H
2147TBK,2147BK-4,Night Stand,118,21.5 x 15.75 x 23.75H
2147TBK,2147TBK-1,Twin Sleigh Bed,238,HB: 47.25H FB: 26.5H
5560-30,5560-30,Cocktail Table with Marble Top,470,50 x 30 x 20H
5560-30,5560-04,End Table with Marble Top,338,26 x 26 x 26H
5560-30,5560-05,Sofa Table with Marble Top,470,50 x 19 x 30H
5251-108,5251-108,Dining Table,674,42.25 x 72 – 90 – 107.5 x 30.25H
5251-108,5251S,Side Chair,166,20 x 27 x 39H
5251-108,2546-50,Buffet & Hutch,958,57.75 x 18.25 x 82.25H
5251-108,2546-40,Server,458,56.25 x 17.5 x 36H
5251-108,2546-40M,Server Top with Mirror,260,56.25 x 13.5 x 22.5H
1912-1,1912K-1EK,Eastern King Bed,1198,HB: 68.5H FB: 25.25H
1912-1,1912-4,Night Stand,398,32 x 17 x 30H
1912-1,1912K-1CK,California King Bed,1198,HB: 68.5H FB: 25.25H
1912-1,1912-5,Dresser,998,66 x 18 x 38.25H
1912-1,1912-6,Mirror,286,46 x 1.5 x 39.75H
1912-1,1912-9,Chest,718,40.75 x 18 x 60.5H
1912-1,1912-1,Queen Bed,998,HB: 68.5H FB: 25.25H
1191F6S,1191F6S,Accent Chair,142,26 x 23 x 30H
8201BRW-3,8201BRW-3,Double Reclining Sofa with Center Drop-Down Cup Holders,598,81.5 x 39 x 39H
8201BRW-3,8201BRW-2,Double Glider Reclining Love Seat with Center Console,598,72.5 x 39 x 39H
8201BRW-3,8201BRW-1,Glider Reclining Chair,378,35.5 x 39 x 39H
2546-96,2546-40,Server,458,56.25 x 17.5 x 36H
2546-96,2546-96,Dining Table,366,42.25 x 68 – 82 – 96 x 30.5H
2546-96,2546A,Arm Chair,100,23.5 x 23 x 40.5H
2546-96,2546S,Side Chair,98,21.5 x 26 x 40.5H
2546-96,2546-50,Buffet & Hutch,958,57.75 x 18.25 x 82.25H
2546-96,2546-40M,Server,260,56.25 x 13.5 x 22.5H
6472,6472," Iron Lift-Top Table, Solid Wood Top ",118,24 Dia x 20H
1737NGY-1,1737KNGY-1CK,California King Sleigh Platform Bed with Footboard Storage,918,HB: 50H FB: 18H
1737NGY-1,1737KNGY-1EK,Eastern King Sleigh Platform Bed with Footboard Storage,918,HB: 50H FB: 18H
1737NGY-1,1737NGY-1,Queen Sleigh Platform Bed with Footboard Storages,718,HB: 50H FB: 18H
1737NGY-1,1737NGY-4,Night Stand with Glass Top,272,23.5 x 17.5 x 24.5H
1737NGY-1,1737NGY-5,Dresser,618,61.5 x 20 x 36.75H
1737NGY-1,1737NGY-6,Mirror,152,47.75 x 1 x 38.25H
1737NGY-1,1737NGY-9,Chest,518,36 x 18.5 x 47.5H
1737NGY-1,1737NGY-11,TV Chest,498,41.75 x 18.25 x 41H
2168WW-1,2168WW-4,Night Stand,480,32 x 18 x 30H
2168WW-1,2168KWW-1CK,California King Bed,1438,HB: 71.75H FB: 45.5H
2168WW-1,2168KWW-1EK,Eastern King Bed,1438,HB: 71.75H FB: 45.5H
2168WW-1,2168WW-1,Queen Bed,1238,HB: 71.75H FB: 45.5H
2168WW-1,2168WW-5,Dresser,1158,67.75 x 19 x 39.75H
2168WW-1,2168WW-6,Mirror,274,47.25 x 3 x 42H
2168WW-1,2168WW-9,Chest,888,42 x 19 x 55H
2168WW-1,2168WW-11,TV Chest,740,42 x 19 x 39.75H
5428-45RD,5428-45RD,Round Dining Table,438,45 Dia x 30H
5428-45RD,5428-S1,Side Chair,120,18.5 x 25 x 39.5H
5428-45RD,5428-S2,Side Wing Chair,130,22.5 x 23 x 39.75H
5428-45RD,5428-S3,Curved Arm Chair,150,23.5 x 25.75 x 36.5H
5428-45RD,5428-40,Server,678,56.75 x 18 x 36H
5425-36,5425-24,Counter Height Chair,110,54 x 18 x 40H
5425-36,5425-40,Server,498,54 x 18 x 40H
5425-36,5425-36,Counter Height Table,358,42 x 60 x 36.5H
5431-36,5431-24BH,Counter Height Bench,238,60 x 24 x 25H
5431-36,5431-36,Counter Height Table,466,49.75 x 65.75 x 36H
5431-36,5431-24,Counter Height Chair,98,19 x 21.25 x 41.75H
5431-36,5431-40,Server,638,65 x 17.75 x 33.25H
8018C,8018C-P,Entertainment Unit Top,352,72.25 x 11.75 x 49.75H
